datetime,DATA_VALUE
2011-03-01,1125.9
2011-03-01,1121.7
2011-03-01,1123.7
2011-03-01,1122.8
2011-03-01,1114.5
2011-03-01,1114.2
2011-03-01,1114.6
2011-03-01,1107.2
2011-04-01,1100.1
2011-04-01,1094.6
2011-04-01,1086.9
2011-04-01,1089.7
2011-04-01,1085.5
2011-04-01,1088.0
2011-04-01,1085.4
2011-04-01,1084.4
2011-04-01,1091.7
2011-04-01,1092.5
2011-04-01,1089.4
2011-04-01,1087.9
2011-04-01,1089.9
2011-04-01,1092.8
2011-04-01,1083.7
2011-04-01,1080.1
2011-04-01,1081.8
2011-04-01,1081.5
2011-04-01,1085.5
2011-04-01,1079.9
2011-04-01,1072.3
2011-05-01,1073.3
2011-05-01,1066.8
2011-05-01,1070.2
2011-05-01,1074.6
2011-05-01,1085.0
2011-05-01,1079.9
2011-05-01,1074.9
2011-05-01,1082.7
2011-05-01,1088.9
2011-05-01,1092.8
2011-05-01,1091.4
2011-05-01,1086.7
2011-05-01,1084.7
2011-05-01,1082.7
2011-05-01,1091.7
2011-05-01,1094.8
2011-05-01,1096.3
2011-05-01,1090.5
2011-05-01,1082.2
2011-05-01,1080.6
2011-06-01,1076.9
2011-06-01,1076.4
2011-06-01,1080.4
2011-06-01,1077.5
2011-06-01,1080.6
2011-06-01,1081.5
2011-06-01,1083.1
2011-06-01,1081.2
2011-06-01,1085.9
2011-06-01,1083.5
2011-06-01,1082.5
2011-06-01,1088.9
2011-06-01,1087.2
2011-06-01,1083.2
2011-06-01,1081.7
2011-06-01,1075.0
2011-06-01,1076.7
2011-06-01,1077.9
2011-06-01,1086.7
2011-06-01,1081.8
2011-06-01,1078.1
2011-07-01,1070.1
2011-07-01,1066.4
2011-07-01,1063.8
2011-07-01,1065.6
2011-07-01,1064.9
2011-07-01,1064.3
2011-07-01,1058.4
2011-07-01,1059.7
2011-07-01,1066.2
2011-07-01,1063.2
2011-07-01,1056.7
2011-07-01,1057.3
2011-07-01,1061.2
2011-07-01,1059.7
2011-07-01,1055.3
2011-07-01,1055.3
2011-07-01,1051.2
2011-07-01,1054.5
2011-07-01,1052.9
2011-07-01,1050.2
2011-07-01,1052.6
2011-08-01,1053.1
2011-08-01,1049.5
2011-08-01,1051.3
2011-08-01,1058.6
2011-08-01,1058.5
2011-08-01,1069.4
2011-08-01,1073.5
2011-08-01,1092.2
2011-08-01,1080.4
2011-08-01,1085.7
2011-08-01,1078.7
2011-08-01,1070.0
2011-08-01,1072.7
2011-08-01,1072.3
2011-08-01,1082.9
2011-08-01,1083.4
2011-08-01,1081.0
2011-08-01,1079.0
2011-08-01,1085.3
2011-08-01,1084.5
2011-08-01,1076.0
2011-08-01,1071.7
2011-09-01,1070.4
2011-09-01,1063.0
2011-09-01,1062.7
2011-09-01,1068.3
2011-09-01,1071.8
2011-09-01,1071.7
2011-09-01,1072.8
2011-09-01,1076.0
2011-09-01,1100.4
2011-09-01,1108.1
2011-09-01,1106.9
2011-09-01,1122.3
2011-09-01,1150.6
2011-09-01,1147.2
2011-09-01,1177.5
2011-09-01,1186.0
2011-09-01,1184.6
2011-09-01,1179.7
2011-09-01,1172.7
2011-09-01,1179.5
2011-10-01,1178.1
2011-10-01,1199.5
2011-10-01,1192.4
2011-10-01,1186.6
2011-10-01,1179.9
2011-10-01,1173.0
2011-10-01,1164.2
2011-10-01,1172.4
2011-10-01,1158.0
2011-10-01,1160.3
2011-10-01,1145.7
2011-10-01,1147.1
2011-10-01,1137.7
2011-10-01,1139.5
2011-10-01,1149.5
2011-10-01,1137.7
2011-10-01,1127.9
2011-10-01,1130.4
2011-10-01,1124.5
2011-10-01,1104.5
2011-11-01,1105.2
2011-11-01,1113.9
2011-11-01,1126.2
2011-11-01,1131.5
2011-11-01,1112.6
2011-11-01,1115.0
2011-11-01,1116.3
2011-11-01,1115.7
2011-11-01,1134.3
2011-11-01,1127.3
2011-11-01,1120.6
2011-11-01,1126.2
2011-11-01,1134.5
2011-11-01,1137.6
2011-11-01,1136.4
2011-11-01,1139.6
2011-11-01,1146.6
2011-11-01,1149.2
2011-11-01,1157.1
2011-11-01,1159.9
2011-11-01,1154.9
2011-11-01,1150.3
2011-12-01,1140.6
2011-12-01,1127.2
2011-12-01,1127.7
2011-12-01,1130.3
2011-12-01,1131.2
2011-12-01,1126.8
2011-12-01,1130.9
2011-12-01,1142.3
2011-12-01,1145.0
2011-12-01,1155.4
2011-12-01,1158.5
2011-12-01,1161.4
2011-12-01,1156.5
2011-12-01,1169.5
2011-12-01,1167.1
2011-12-01,1150.9
2011-12-01,1156.2
2011-12-01,1149.4
2011-12-01,1150.0
2011-12-01,1156.4
2011-12-01,1157.4
2011-12-01,1153.3
2012-01-01,1153.3
2012-01-01,1155.5
2012-01-01,1150.9
2012-01-01,1147.4
2012-01-01,1150.3
2012-01-01,1158.4
2012-01-01,1164.3
2012-01-01,1156.2
2012-01-01,1159.4
2012-01-01,1158.8
2012-01-01,1150.6
2012-01-01,1154.0
2012-01-01,1147.0
2012-01-01,1143.1
2012-01-01,1136.4
2012-01-01,1134.7
2012-01-01,1126.3
2012-01-01,1121.6
2012-01-01,1123.8
2012-01-01,1125.0
2012-02-01,1125.8
2012-02-01,1126.4
2012-02-01,1118.5
2012-02-01,1118.9
2012-02-01,1119.9
2012-02-01,1121.5
2012-02-01,1116.7
2012-02-01,1118.1
2012-02-01,1121.2
2012-02-01,1123.2
2012-02-01,1123.6
2012-02-01,1123.1
2012-02-01,1127.8
2012-02-01,1124.4
2012-02-01,1122.7
2012-02-01,1124.3
2012-02-01,1126.3
2012-02-01,1128.3
2012-02-01,1124.7
2012-02-01,1128.4
2012-02-01,1126.5
2012-03-01,1120.1
2012-03-01,1114.5
2012-03-01,1118.4
2012-03-01,1120.3
2012-03-01,1126.4
2012-03-01,1119.8
2012-03-01,1116.1
2012-03-01,1122.1
2012-03-01,1121.5
2012-03-01,1123.8
2012-03-01,1129.1
2012-03-01,1124.4
2012-03-01,1123.0
2012-03-01,1123.1
2012-03-01,1127.4
2012-03-01,1130.3
2012-03-01,1133.8
2012-03-01,1138.1
2012-03-01,1136.8
2012-03-01,1137.2
2012-03-01,1137.8
2012-04-01,1134.2
2012-04-01,1128.1
2012-04-01,1123.4
2012-04-01,1127.8
2012-04-01,1129.5
2012-04-01,1130.7
2012-04-01,1137.6
2012-04-01,1137.9
2012-04-01,1142.3
2012-04-01,1134.1
2012-04-01,1137.7
2012-04-01,1138.9
2012-04-01,1136.6
2012-04-01,1140.5
2012-04-01,1140.2
2012-04-01,1138.9
2012-04-01,1141.2
2012-04-01,1139.4
2012-04-01,1137.8
2012-04-01,1134.2
2012-05-01,1131.6
2012-05-01,1126.9
2012-05-01,1130.0
2012-05-01,1131.5
2012-05-01,1138.9
2012-05-01,1135.7
2012-05-01,1140.0
2012-05-01,1142.5
2012-05-01,1145.2
2012-05-01,1148.7
2012-05-01,1154.1
2012-05-01,1161.9
2012-05-01,1163.2
2012-05-01,1173.1
2012-05-01,1166.7
2012-05-01,1163.9
2012-05-01,1171.7
2012-05-01,1177.2
2012-05-01,1180.4
2012-05-01,1178.6
2012-05-01,1177.8
2012-06-01,1181.6
2012-06-01,1180.3
2012-06-01,1181.8
2012-06-01,1178.4
2012-06-01,1170.7
2012-06-01,1173.0
2012-06-01,1167.0
2012-06-01,1170.5
2012-06-01,1167.8
2012-06-01,1166.8
2012-06-01,1164.0
2012-06-01,1158.4
2012-06-01,1158.2
2012-06-01,1152.7
2012-06-01,1150.1
2012-06-01,1157.2
2012-06-01,1160.8
2012-06-01,1159.9
2012-06-01,1157.1
2012-06-01,1153.8
2012-07-01,1151.9
2012-07-01,1143.7
2012-07-01,1141.6
2012-07-01,1135.3
2012-07-01,1136.5
2012-07-01,1138.4
2012-07-01,1142.4
2012-07-01,1143.1
2012-07-01,1144.1
2012-07-01,1145.8
2012-07-01,1151.4
2012-07-01,1147.6
2012-07-01,1143.5
2012-07-01,1140.2
2012-07-01,1138.6
2012-07-01,1140.7
2012-07-01,1146.9
2012-07-01,1148.1
2012-07-01,1150.9
2012-07-01,1147.2
2012-07-01,1139.9
2012-07-01,1136.2
2012-08-01,1133.2
2012-08-01,1127.6
2012-08-01,1130.4
2012-08-01,1135.6
2012-08-01,1126.5
2012-08-01,1127.3
2012-08-01,1128.0
2012-08-01,1126.2
2012-08-01,1128.1
2012-08-01,1131.2
2012-08-01,1129.3
2012-08-01,1133.1
2012-08-01,1133.3
2012-08-01,1135.5
2012-08-01,1132.5
2012-08-01,1133.5
2012-08-01,1130.8
2012-08-01,1133.7
2012-08-01,1135.6
2012-08-01,1137.2
2012-08-01,1134.0
2012-08-01,1134.6
2012-09-01,1134.4
2012-09-01,1131.8
2012-09-01,1131.8
2012-09-01,1135.0
2012-09-01,1134.6
2012-09-01,1130.5
2012-09-01,1128.6
2012-09-01,1129.3
2012-09-01,1126.2
2012-09-01,1127.8
2012-09-01,1120.4
2012-09-01,1115.0
2012-09-01,1117.7
2012-09-01,1117.1
2012-09-01,1118.2
2012-09-01,1119.4
2012-09-01,1119.8
2012-09-01,1118.6
2012-09-01,1120.7
2012-09-01,1118.6
2012-10-01,1112.9
2012-10-01,1112.7
2012-10-01,1113.3
2012-10-01,1110.6
2012-10-01,1111.3
2012-10-01,1110.6
2012-10-01,1114.3
2012-10-01,1115.4
2012-10-01,1111.1
2012-10-01,1112.1
2012-10-01,1107.1
2012-10-01,1105.0
2012-10-01,1104.8
2012-10-01,1105.3
2012-10-01,1105.1
2012-10-01,1102.3
2012-10-01,1103.7
2012-10-01,1101.4
2012-10-01,1096.5
2012-10-01,1095.9
2012-10-01,1094.1
2012-11-01,1090.6
2012-11-01,1090.9
2012-11-01,1091.2
2012-11-01,1091.7
2012-11-01,1091.5
2012-11-01,1087.1
2012-11-01,1088.2
2012-11-01,1089.6
2012-11-01,1088.4
2012-11-01,1090.3
2012-11-01,1087.3
2012-11-01,1086.7
2012-11-01,1089.3
2012-11-01,1086.9
2012-11-01,1083.0
2012-11-01,1083.2
2012-11-01,1084.1
2012-11-01,1086.3
2012-11-01,1084.9
2012-11-01,1084.1
2012-11-01,1085.4
2012-11-01,1084.7
2012-12-01,1083.2
2012-12-01,1083.5
2012-12-01,1083.7
2012-12-01,1082.5
2012-12-01,1082.7
2012-12-01,1082.6
2012-12-01,1079.4
2012-12-01,1077.3
2012-12-01,1075.7
2012-12-01,1072.3
2012-12-01,1073.9
2012-12-01,1072.9
2012-12-01,1071.8
2012-12-01,1073.4
2012-12-01,1075.4
2012-12-01,1074.8
2012-12-01,1073.8
2012-12-01,1072.5
2012-12-01,1071.1
2013-01-01,1071.1
2013-01-01,1064.7
2013-01-01,1063.8
2013-01-01,1064.1
2013-01-01,1063.4
2013-01-01,1063.2
2013-01-01,1062.1
2013-01-01,1061.0
2013-01-01,1056.5
2013-01-01,1056.1
2013-01-01,1055.4
2013-01-01,1058.9
2013-01-01,1058.2
2013-01-01,1056.1
2013-01-01,1060.0
2013-01-01,1064.4
2013-01-01,1065.4
2013-01-01,1068.4
2013-01-01,1071.8
2013-01-01,1082.5
2013-01-01,1088.0
2013-01-01,1082.7
2013-02-01,1088.9
2013-02-01,1092.9
2013-02-01,1089.0
2013-02-01,1086.8
2013-02-01,1088.8
2013-02-01,1089.3
2013-02-01,1093.8
2013-02-01,1094.2
2013-02-01,1086.4
2013-02-01,1084.7
2013-02-01,1079.0
2013-02-01,1082.6
2013-02-01,1081.4
2013-02-01,1077.8
2013-02-01,1084.1
2013-02-01,1086.4
2013-02-01,1087.4
2013-02-01,1088.0
2013-02-01,1085.4
2013-03-01,1081.9
2013-03-01,1091.4
2013-03-01,1087.0
2013-03-01,1083.6
2013-03-01,1086.4
2013-03-01,1090.3
2013-03-01,1098.3
2013-03-01,1095.0
2013-03-01,1097.5
2013-03-01,1105.0
2013-03-01,1109.9
2013-03-01,1114.8
2013-03-01,1110.2
2013-03-01,1117.5
2013-03-01,1116.2
2013-03-01,1117.2
2013-03-01,1112.5
2013-03-01,1107.9
2013-03-01,1109.2
2013-03-01,1112.1
2013-04-01,1112.5
2013-04-01,1115.5
2013-04-01,1112.8
2013-04-01,1120.6
2013-04-01,1123.8
2013-04-01,1127.1
2013-04-01,1138.3
2013-04-01,1138.9
2013-04-01,1138.3
2013-04-01,1129.0
2013-04-01,1131.1
2013-04-01,1124.7
2013-04-01,1119.6
2013-04-01,1115.3
2013-04-01,1122.0
2013-04-01,1118.5
2013-04-01,1121.7
2013-04-01,1120.2
2013-04-01,1119.2
2013-04-01,1113.9
2013-04-01,1109.2
2013-04-01,1108.1
2013-05-01,1102.2
2013-05-01,1099.7
2013-05-01,1099.9
2013-05-01,1094.0
2013-05-01,1094.0
2013-05-01,1087.7
2013-05-01,1087.0
2013-05-01,1102.6
2013-05-01,1114.6
2013-05-01,1109.4
2013-05-01,1113.6
2013-05-01,1114.3
2013-05-01,1118.1
2013-05-01,1112.9
2013-05-01,1112.4
2013-05-01,1123.7
2013-05-01,1128.0
2013-05-01,1125.1
2013-05-01,1125.5
2013-05-01,1131.0
2013-05-01,1128.3
2013-06-01,1126.6
2013-06-01,1128.1
2013-06-01,1121.8
2013-06-01,1119.2
2013-06-01,1111.4
2013-06-01,1123.6
2013-06-01,1133.7
2013-06-01,1131.2
2013-06-01,1134.8
2013-06-01,1128.2
2013-06-01,1128.0
2013-06-01,1129.9
2013-06-01,1133.0
2013-06-01,1144.6
2013-06-01,1155.6
2013-06-01,1157.1
2013-06-01,1159.1
2013-06-01,1153.4
2013-06-01,1149.7
2013-07-01,1145.3
2013-07-01,1136.9
2013-07-01,1132.9
2013-07-01,1140.6
2013-07-01,1140.2
2013-07-01,1141.7
2013-07-01,1151.4
2013-07-01,1144.7
2013-07-01,1138.8
2013-07-01,1124.9
2013-07-01,1122.3
2013-07-01,1122.6
2013-07-01,1119.0
2013-07-01,1118.1
2013-07-01,1122.3
2013-07-01,1123.5
2013-07-01,1118.5
2013-07-01,1116.5
2013-07-01,1114.1
2013-07-01,1117.3
2013-07-01,1111.7
2013-07-01,1109.4
2013-07-01,1113.6
2013-08-01,1119.6
2013-08-01,1121.4
2013-08-01,1125.4
2013-08-01,1116.3
2013-08-01,1114.2
2013-08-01,1117.3
2013-08-01,1113.6
2013-08-01,1111.8
2013-08-01,1113.0
2013-08-01,1116.5
2013-08-01,1119.5
2013-08-01,1115.0
2013-08-01,1113.7
2013-08-01,1121.9
2013-08-01,1118.1
2013-08-01,1124.3
2013-08-01,1118.2
2013-08-01,1113.0
2013-08-01,1115.8
2013-08-01,1117.0
2013-08-01,1110.9
2013-09-01,1109.6
2013-09-01,1104.1
2013-09-01,1095.9
2013-09-01,1099.8
2013-09-01,1093.8
2013-09-01,1095.4
2013-09-01,1088.2
2013-09-01,1084.9
2013-09-01,1087.1
2013-09-01,1083.2
2013-09-01,1085.3
2013-09-01,1082.2
2013-09-01,1085.2
2013-09-01,1075.9
2013-09-01,1074.9
2013-09-01,1076.8
2013-09-01,1074.4
2013-09-01,1075.6
2013-10-01,1075.2
2013-10-01,1074.5
2013-10-01,1074.6
2013-10-01,1071.6
2013-10-01,1070.5
2013-10-01,1073.6
2013-10-01,1075.7
2013-10-01,1070.5
2013-10-01,1072.3
2013-10-01,1067.9
2013-10-01,1067.1
2013-10-01,1064.4
2013-10-01,1061.4
2013-10-01,1062.0
2013-10-01,1061.7
2013-10-01,1056.5
2013-10-01,1057.2
2013-10-01,1062.3
2013-10-01,1061.4
2013-10-01,1060.9
2013-10-01,1061.4
2013-11-01,1059.9
2013-11-01,1062.6
2013-11-01,1062.1
2013-11-01,1062.0
2013-11-01,1062.0
2013-11-01,1060.7
2013-11-01,1063.5
2013-11-01,1068.5
2013-11-01,1070.9
2013-11-01,1072.9
2013-11-01,1067.3
2013-11-01,1066.7
2013-11-01,1060.7
2013-11-01,1055.8
2013-11-01,1056.3
2013-11-01,1061.9
2013-11-01,1061.6
2013-11-01,1060.6
2013-11-01,1060.3
2013-11-01,1060.9
2013-11-01,1062.1
2013-12-01,1058.9
2013-12-01,1057.7
2013-12-01,1061.3
2013-12-01,1061.2
2013-12-01,1060.7
2013-12-01,1058.2
2013-12-01,1053.1
2013-12-01,1052.5
2013-12-01,1051.9
2013-12-01,1053.5
2013-12-01,1053.1
2013-12-01,1052.6
2013-12-01,1051.5
2013-12-01,1052.1
2013-12-01,1058.1
2013-12-01,1061.9
2013-12-01,1061.0
2013-12-01,1060.4
2013-12-01,1059.4
2013-12-01,1055.6
2013-12-01,1055.3
2014-01-01,1055.3
2014-01-01,1050.4
2014-01-01,1054.1
2014-01-01,1062.2
2014-01-01,1067.9
2014-01-01,1066.0
2014-01-01,1064.8
2014-01-01,1062.8
2014-01-01,1056.5
2014-01-01,1058.4
2014-01-01,1062.5
2014-01-01,1064.2
2014-01-01,1061.0
2014-01-01,1063.9
2014-01-01,1064.2
2014-01-01,1068.4
2014-01-01,1071.9
2014-01-01,1077.2
2014-01-01,1084.1
2014-01-01,1079.2
2014-02-01,1071.1
2014-02-01,1082.2
2014-02-01,1086.1
2014-02-01,1079.5
2014-02-01,1076.4
2014-02-01,1075.1
2014-02-01,1071.9
2014-02-01,1072.0
2014-02-01,1064.7
2014-02-01,1063.9
2014-02-01,1061.9
2014-02-01,1060.5
2014-02-01,1064.1
2014-02-01,1067.1
2014-02-01,1071.9
2014-02-01,1073.1
2014-02-01,1076.3
2014-02-01,1070.6
2014-02-01,1069.9
2014-02-01,1067.7
2014-03-01,1066.2
2014-03-01,1071.9
2014-03-01,1072.0
2014-03-01,1070.6
2014-03-01,1067.4
2014-03-01,1062.6
2014-03-01,1065.9
2014-03-01,1064.8
2014-03-01,1069.2
2014-03-01,1067.4
2014-03-01,1072.0
2014-03-01,1069.9
2014-03-01,1067.9
2014-03-01,1070.7
2014-03-01,1075.3
2014-03-01,1080.3
2014-03-01,1079.7
2014-03-01,1078.2
2014-03-01,1075.0
2014-03-01,1072.8
2014-03-01,1068.8
2014-04-01,1066.1
2014-04-01,1060.5
2014-04-01,1057.0
2014-04-01,1058.1
2014-04-01,1056.1
2014-04-01,1053.4
2014-04-01,1053.6
2014-04-01,1043.2
2014-04-01,1036.0
2014-04-01,1037.5
2014-04-01,1038.9
2014-04-01,1041.2
2014-04-01,1041.3
2014-04-01,1037.1
2014-04-01,1037.2
2014-04-01,1037.9
2014-04-01,1039.6
2014-04-01,1039.5
2014-04-01,1038.3
2014-04-01,1038.9
2014-04-01,1037.1
2014-04-01,1031.7
2014-05-01,1032.2
2014-05-01,1031.2
2014-05-01,1025.6
2014-05-01,1023.5
2014-05-01,1023.0
2014-05-01,1025.0
2014-05-01,1022.9
2014-05-01,1024.6
2014-05-01,1026.5
2014-05-01,1025.8
2014-05-01,1022.7
2014-05-01,1024.1
2014-05-01,1026.7
2014-05-01,1025.2
2014-05-01,1024.3
2014-05-01,1023.9
2014-05-01,1023.4
2014-05-01,1022.6
2014-05-01,1021.6
2014-06-01,1020.4
2014-06-01,1023.6
2014-06-01,1024.3
2014-06-01,1022.6
2014-06-01,1017.4
2014-06-01,1016.5
2014-06-01,1016.5
2014-06-01,1017.5
2014-06-01,1018.0
2014-06-01,1019.5
2014-06-01,1022.1
2014-06-01,1023.1
2014-06-01,1018.3
2014-06-01,1019.6
2014-06-01,1018.4
2014-06-01,1018.0
2014-06-01,1020.6
2014-06-01,1017.0
2014-06-01,1014.4
2014-07-01,1012.1
2014-07-01,1011.8
2014-07-01,1009.8
2014-07-01,1009.6
2014-07-01,1008.9
2014-07-01,1009.9
2014-07-01,1011.2
2014-07-01,1012.2
2014-07-01,1011.9
2014-07-01,1018.0
2014-07-01,1018.5
2014-07-01,1023.7
2014-07-01,1032.7
2014-07-01,1029.6
2014-07-01,1031.9
2014-07-01,1027.5
2014-07-01,1024.6
2014-07-01,1022.8
2014-07-01,1028.0
2014-07-01,1029.4
2014-07-01,1025.2
2014-07-01,1024.7
2014-07-01,1024.3
2014-08-01,1026.2
2014-08-01,1033.7
2014-08-01,1031.7
2014-08-01,1030.8
2014-08-01,1034.3
2014-08-01,1034.4
2014-08-01,1037.4
2014-08-01,1030.6
2014-08-01,1028.3
2014-08-01,1028.1
2014-08-01,1024.9
2014-08-01,1017.7
2014-08-01,1018.0
2014-08-01,1020.9
2014-08-01,1023.9
2014-08-01,1019.5
2014-08-01,1020.6
2014-08-01,1018.0
2014-08-01,1014.6
2014-08-01,1013.6
2014-09-01,1014.9
2014-09-01,1014.3
2014-09-01,1015.6
2014-09-01,1018.9
2014-09-01,1018.0
2014-09-01,1024.6
2014-09-01,1034.4
2014-09-01,1038.0
2014-09-01,1038.9
2014-09-01,1035.2
2014-09-01,1033.9
2014-09-01,1041.5
2014-09-01,1044.9
2014-09-01,1040.7
2014-09-01,1042.1
2014-09-01,1039.8
2014-09-01,1042.6
2014-09-01,1042.7
2014-09-01,1050.6
2014-10-01,1054.7
2014-10-01,1062.1
2014-10-01,1061.1
2014-10-01,1069.7
2014-10-01,1066.5
2014-10-01,1072.3
2014-10-01,1071.0
2014-10-01,1069.1
2014-10-01,1063.5
2014-10-01,1065.8
2014-10-01,1059.9
2014-10-01,1062.7
2014-10-01,1060.4
2014-10-01,1054.5
2014-10-01,1053.7
2014-10-01,1055.4
2014-10-01,1059.3
2014-10-01,1052.6
2014-10-01,1050.6
2014-10-01,1047.0
2014-10-01,1054.0
2014-11-01,1058.8
2014-11-01,1075.1
2014-11-01,1079.9
2014-11-01,1078.7
2014-11-01,1089.1
2014-11-01,1092.5
2014-11-01,1085.2
2014-11-01,1089.9
2014-11-01,1098.5
2014-11-01,1097.5
2014-11-01,1099.6
2014-11-01,1097.0
2014-11-01,1098.9
2014-11-01,1104.2
2014-11-01,1113.1
2014-11-01,1110.9
2014-11-01,1112.2
2014-11-01,1112.8
2014-11-01,1107.0
2014-11-01,1101.1
2014-12-01,1105.0
2014-12-01,1116.2
2014-12-01,1106.8
2014-12-01,1114.4
2014-12-01,1115.8
2014-12-01,1113.2
2014-12-01,1118.3
2014-12-01,1112.0
2014-12-01,1104.5
2014-12-01,1098.1
2014-12-01,1103.9
2014-12-01,1103.0
2014-12-01,1092.4
2014-12-01,1088.1
2014-12-01,1103.2
2014-12-01,1101.3
2014-12-01,1097.3
2014-12-01,1100.5
2014-12-01,1104.3
2014-12-01,1099.5
2014-12-01,1098.2
2014-12-01,1099.2
2015-01-01,1099.2
2015-01-01,1102.6
2015-01-01,1108.7
2015-01-01,1103.9
2015-01-01,1099.7
2015-01-01,1098.5
2015-01-01,1092.2
2015-01-01,1083.0
2015-01-01,1081.5
2015-01-01,1079.9
2015-01-01,1084.1
2015-01-01,1077.3
2015-01-01,1079.8
2015-01-01,1084.4
2015-01-01,1086.8
2015-01-01,1085.3
2015-01-01,1084.1
2015-01-01,1079.3
2015-01-01,1082.1
2015-01-01,1082.9
2015-01-01,1090.8
2015-02-01,1095.9
2015-02-01,1101.2
2015-02-01,1098.3
2015-02-01,1089.2
2015-02-01,1089.2
2015-02-01,1088.3
2015-02-01,1097.0
2015-02-01,1090.8
2015-02-01,1096.9
2015-02-01,1107.5
2015-02-01,1098.4
2015-02-01,1098.7
2015-02-01,1101.3
2015-02-01,1109.8
2015-02-01,1108.6
2015-02-01,1102.5
2015-02-01,1099.2
2015-03-01,1099.5
2015-03-01,1102.5
2015-03-01,1100.0
2015-03-01,1096.5
2015-03-01,1100.1
2015-03-01,1099.5
2015-03-01,1110.3
2015-03-01,1119.5
2015-03-01,1126.6
2015-03-01,1130.9
2015-03-01,1125.6
2015-03-01,1133.9
2015-03-01,1130.1
2015-03-01,1126.6
2015-03-01,1114.0
2015-03-01,1121.7
2015-03-01,1115.9
2015-03-01,1107.1
2015-03-01,1102.7
2015-03-01,1104.2
2015-03-01,1104.3
2015-03-01,1105.0
2015-04-01,1109.4
2015-04-01,1103.8
2015-04-01,1098.0
2015-04-01,1094.6
2015-04-01,1086.0
2015-04-01,1089.7
2015-04-01,1093.4
2015-04-01,1093.9
2015-04-01,1094.6
2015-04-01,1096.6
2015-04-01,1096.8
2015-04-01,1096.0
2015-04-01,1089.0
2015-04-01,1085.1
2015-04-01,1082.7
2015-04-01,1083.5
2015-04-01,1081.8
2015-04-01,1083.2
2015-04-01,1079.0
2015-04-01,1074.5
2015-04-01,1070.9
2015-04-01,1068.1
2015-05-01,1069.5
2015-05-01,1080.5
2015-05-01,1081.0
2015-05-01,1086.6
2015-05-01,1091.3
2015-05-01,1089.9
2015-05-01,1096.2
2015-05-01,1094.9
2015-05-01,1093.6
2015-05-01,1089.2
2015-05-01,1085.5
2015-05-01,1090.9
2015-05-01,1095.2
2015-05-01,1094.4
2015-05-01,1090.8
2015-05-01,1098.4
2015-05-01,1107.0
2015-05-01,1108.0
2015-06-01,1107.6
2015-06-01,1111.6
2015-06-01,1114.5
2015-06-01,1106.0
2015-06-01,1109.9
2015-06-01,1112.1
2015-06-01,1121.5
2015-06-01,1119.3
2015-06-01,1117.3
2015-06-01,1110.4
2015-06-01,1111.9
2015-06-01,1116.2
2015-06-01,1117.3
2015-06-01,1117.6
2015-06-01,1109.9
2015-06-01,1104.0
2015-06-01,1099.9
2015-06-01,1104.1
2015-06-01,1108.4
2015-06-01,1109.6
2015-06-01,1115.1
2015-06-01,1124.1
2015-07-01,1118.3
2015-07-01,1118.5
2015-07-01,1123.2
2015-07-01,1120.1
2015-07-01,1126.3
2015-07-01,1129.6
2015-07-01,1135.7
2015-07-01,1136.2
2015-07-01,1130.0
2015-07-01,1131.5
2015-07-01,1139.4
2015-07-01,1141.5
2015-07-01,1148.4
2015-07-01,1146.3
2015-07-01,1151.9
2015-07-01,1158.4
2015-07-01,1152.6
2015-07-01,1162.3
2015-07-01,1164.6
2015-07-01,1168.9
2015-07-01,1166.2
2015-07-01,1157.9
2015-07-01,1166.3
2015-08-01,1169.4
2015-08-01,1165.2
2015-08-01,1169.3
2015-08-01,1172.1
2015-08-01,1170.2
2015-08-01,1164.3
2015-08-01,1165.3
2015-08-01,1170.4
2015-08-01,1190.3
2015-08-01,1174.2
2015-08-01,1182.2
2015-08-01,1184.7
2015-08-01,1185.1
2015-08-01,1185.1
2015-08-01,1192.0
2015-08-01,1198.1
2015-08-01,1194.6
2015-08-01,1188.9
2015-08-01,1184.3
2015-08-01,1176.3
2015-09-01,1183.0
2015-09-01,1175.6
2015-09-01,1178.0
2015-09-01,1187.6
2015-09-01,1191.0
2015-09-01,1202.0
2015-09-01,1203.1
2015-09-01,1192.0
2015-09-01,1195.8
2015-09-01,1183.8
2015-09-01,1181.0
2015-09-01,1182.4
2015-09-01,1179.4
2015-09-01,1169.7
2015-09-01,1166.7
2015-09-01,1173.0
2015-09-01,1177.2
2015-09-01,1187.5
2015-09-01,1191.8
2015-09-01,1194.5
2015-10-01,1190.4
2015-10-01,1179.0
2015-10-01,1180.5
2015-10-01,1172.1
2015-10-01,1164.8
2015-10-01,1165.2
2015-10-01,1159.4
2015-10-01,1147.4
2015-10-01,1147.5
2015-10-01,1150.1
2015-10-01,1133.7
2015-10-01,1128.9
2015-10-01,1125.3
2015-10-01,1130.1
2015-10-01,1131.3
2015-10-01,1138.2
2015-10-01,1127.4
2015-10-01,1134.1
2015-10-01,1131.2
2015-10-01,1132.9
2015-10-01,1142.3
2015-11-01,1138.6
2015-11-01,1140.1
2015-11-01,1133.4
2015-11-01,1129.5
2015-11-01,1137.1
2015-11-01,1138.6
2015-11-01,1154.1
2015-11-01,1158.2
2015-11-01,1154.8
2015-11-01,1154.5
2015-11-01,1161.3
2015-11-01,1172.7
2015-11-01,1169.2
2015-11-01,1173.4
2015-11-01,1164.2
2015-11-01,1156.9
2015-11-01,1157.9
2015-11-01,1155.6
2015-11-01,1145.1
